Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1543111200000,2018-11-25 02:00:00,LTCUSD,29.29,29.29,28.25,28.35,488.4935653
1543107600000,2018-11-25 01:00:00,LTCUSD,29.0,30.0,29.0,29.29,85.50666
1543104000000,2018-11-25 00:00:00,LTCUSD,29.17,29.17,28.6,29.0,150.04248
1543100400000,2018-11-24 23:00:00,LTCUSD,28.5,32.08,28.08,29.17,1131.3949811
1543096800000,2018-11-24 22:00:00,LTCUSD,27.93,29.68,27.93,28.5,888.7897402
1543093200000,2018-11-24 21:00:00,LTCUSD,30.82,30.82,27.87,27.93,2261.768972
1543089600000,2018-11-24 20:00:00,LTCUSD,30.44,30.82,30.33,30.82,125.4124089
1543086000000,2018-11-24 19:00:00,LTCUSD,31.34,31.34,30.44,30.44,85.21656
1543082400000,2018-11-24 18:00:00,LTCUSD,32.09,32.09,31.34,31.34,19.35487
1543078800000,2018-11-24 17:00:00,LTCUSD,31.38,32.09,31.37,32.09,181.600837
1543075200000,2018-11-24 16:00:00,LTCUSD,31.6,31.79,31.38,31.38,87.99445
1543071600000,2018-11-24 15:00:00,LTCUSD,31.7,31.7,31.38,31.6,50.84153
1543068000000,2018-11-24 14:00:00,LTCUSD,31.79,31.79,31.49,31.7,76.67789
1543064400000,2018-11-24 13:00:00,LTCUSD,31.4,31.79,31.39,31.79,106.6938
1543060800000,2018-11-24 12:00:00,LTCUSD,31.49,31.49,31.19,31.4,29.2722499
1543057200000,2018-11-24 11:00:00,LTCUSD,31.6,31.73,31.49,31.49,13.1094
1543053600000,2018-11-24 10:00:00,LTCUSD,31.68,31.8,31.6,31.6,12.000226
1543050000000,2018-11-24 09:00:00,LTCUSD,31.75,31.75,31.68,31.68,0.4687968
1543046400000,2018-11-24 08:00:00,LTCUSD,31.61,31.75,31.61,31.75,15.0
1543042800000,2018-11-24 07:00:00,LTCUSD,31.99,31.99,31.5,31.61,83.1177
1543039200000,2018-11-24 06:00:00,LTCUSD,32.0,32.0,31.99,31.99,3.24599
1543035600000,2018-11-24 05:00:00,LTCUSD,32.44,32.44,32.0,32.0,7.16357
1543032000000,2018-11-24 04:00:00,LTCUSD,32.22,32.44,32.22,32.44,7.53774
1543028400000,2018-11-24 03:00:00,LTCUSD,32.28,32.99,32.14,32.22,316.1358257
1543024800000,2018-11-24 02:00:00,LTCUSD,32.54,32.66,32.16,32.28,27.1486402
1543021200000,2018-11-24 01:00:00,LTCUSD,32.99,32.99,32.54,32.54,52.5391089
1543017600000,2018-11-24 00:00:00,LTCUSD,31.9,32.99,31.9,32.99,239.47692
1543014000000,2018-11-23 23:00:00,LTCUSD,31.5,32.03,31.5,31.9,84.6788
1543010400000,2018-11-23 22:00:00,LTCUSD,31.4,32.09,31.4,31.5,1361.9083861
1543006800000,2018-11-23 21:00:00,LTCUSD,30.94,31.54,30.93,31.4,54.24832
1543003200000,2018-11-23 20:00:00,LTCUSD,31.2,31.24,30.94,30.94,40.44844
1542999600000,2018-11-23 19:00:00,LTCUSD,31.01,31.2,30.84,31.2,47.6141406
1542996000000,2018-11-23 18:00:00,LTCUSD,31.1,31.17,31.0,31.01,33.74692
1542992400000,2018-11-23 17:00:00,LTCUSD,31.49,31.49,30.93,31.1,242.1308
1542988800000,2018-11-23 16:00:00,LTCUSD,31.67,31.71,31.49,31.49,30.2
1542985200000,2018-11-23 15:00:00,LTCUSD,31.68,31.99,31.67,31.67,1161.67931
1542981600000,2018-11-23 14:00:00,LTCUSD,31.63,31.68,31.6,31.68,39.37053
1542978000000,2018-11-23 13:00:00,LTCUSD,31.57,31.67,31.5,31.63,110.48178
1542974400000,2018-11-23 12:00:00,LTCUSD,31.88,31.97,31.5,31.57,205.34665
1542970800000,2018-11-23 11:00:00,LTCUSD,32.14,32.14,31.87,31.88,57.38011
1542967200000,2018-11-23 10:00:00,LTCUSD,32.6,32.6,32.14,32.14,0.9027
1542963600000,2018-11-23 09:00:00,LTCUSD,31.85,32.78,31.85,32.6,78.96664
1542960000000,2018-11-23 08:00:00,LTCUSD,31.88,31.88,31.85,31.85,7.2
1542956400000,2018-11-23 07:00:00,LTCUSD,31.93,32.21,31.88,31.88,228.9456028
1542952800000,2018-11-23 06:00:00,LTCUSD,31.65,31.93,31.58,31.93,126.07102
1542949200000,2018-11-23 05:00:00,LTCUSD,30.87,31.65,30.54,31.65,822.47109
1542945600000,2018-11-23 04:00:00,LTCUSD,31.18,31.35,30.87,30.87,200.36476
1542942000000,2018-11-23 03:00:00,LTCUSD,30.82,31.43,30.74,31.18,215.76087
1542938400000,2018-11-23 02:00:00,LTCUSD,30.83,30.83,28.47,30.82,2628.96778
1542934800000,2018-11-23 01:00:00,LTCUSD,31.53,31.53,30.43,30.83,931.29678
1542931200000,2018-11-23 00:00:00,LTCUSD,31.31,31.73,31.31,31.53,96.161
1542927600000,2018-11-22 23:00:00,LTCUSD,33.02,33.02,31.31,31.31,596.29041
1542924000000,2018-11-22 22:00:00,LTCUSD,33.11,33.11,33.02,33.02,31.98
1542920400000,2018-11-22 21:00:00,LTCUSD,33.02,33.21,33.02,33.11,38.45687
1542916800000,2018-11-22 20:00:00,LTCUSD,32.94,33.08,32.86,33.02,168.4156545
1542913200000,2018-11-22 19:00:00,LTCUSD,33.29,33.29,32.94,32.94,619.42924
1542909600000,2018-11-22 18:00:00,LTCUSD,33.51,33.54,33.29,33.29,22.102492
1542906000000,2018-11-22 17:00:00,LTCUSD,33.17,33.51,33.17,33.51,263.0012382
1542902400000,2018-11-22 16:00:00,LTCUSD,33.19,33.19,32.98,33.17,48.4501161
1542898800000,2018-11-22 15:00:00,LTCUSD,33.32,33.32,33.11,33.19,192.72085
1542895200000,2018-11-22 14:00:00,LTCUSD,32.86,33.95,32.86,33.32,66.0323609
1542891600000,2018-11-22 13:00:00,LTCUSD,33.3,33.3,32.72,32.86,17.3355924
1542888000000,2018-11-22 12:00:00,LTCUSD,33.5,33.5,33.3,33.3,21.26638
1542884400000,2018-11-22 11:00:00,LTCUSD,33.79,33.79,33.5,33.5,0.01492
1542880800000,2018-11-22 10:00:00,LTCUSD,33.71,33.79,33.67,33.79,3.42617
1542877200000,2018-11-22 09:00:00,LTCUSD,34.26,34.26,33.71,33.71,25.98787
1542873600000,2018-11-22 08:00:00,LTCUSD,34.15,34.26,34.13,34.26,15.6431
1542870000000,2018-11-22 07:00:00,LTCUSD,34.11,34.16,34.0,34.15,80.34227
1542866400000,2018-11-22 06:00:00,LTCUSD,34.35,34.35,34.11,34.11,11.44567
1542862800000,2018-11-22 05:00:00,LTCUSD,34.1,34.35,34.1,34.35,17.92568
1542859200000,2018-11-22 04:00:00,LTCUSD,34.41,34.56,34.1,34.1,10.3590317
1542855600000,2018-11-22 03:00:00,LTCUSD,34.53,34.53,34.18,34.41,130.9407192
1542852000000,2018-11-22 02:00:00,LTCUSD,34.63,34.68,34.38,34.53,826.7697244
1542848400000,2018-11-22 01:00:00,LTCUSD,33.92,34.67,33.87,34.63,2553.8946651
1542844800000,2018-11-22 00:00:00,LTCUSD,34.33,34.33,33.9,33.92,700.1132499
1542841200000,2018-11-21 23:00:00,LTCUSD,33.39,34.34,33.39,34.33,714.6503028
1542837600000,2018-11-21 22:00:00,LTCUSD,33.19,33.48,33.19,33.39,536.22695
1542834000000,2018-11-21 21:00:00,LTCUSD,32.8,33.21,32.23,33.19,612.04415
1542830400000,2018-11-21 20:00:00,LTCUSD,32.65,33.15,32.5,32.8,59.99385
1542826800000,2018-11-21 19:00:00,LTCUSD,32.77,32.78,32.64,32.65,56.94165
1542823200000,2018-11-21 18:00:00,LTCUSD,33.11,33.11,32.77,32.77,252.9950954
1542819600000,2018-11-21 17:00:00,LTCUSD,33.38,33.38,32.65,33.11,31.31455
1542816000000,2018-11-21 16:00:00,LTCUSD,33.38,33.4,33.32,33.38,286.291257
1542812400000,2018-11-21 15:00:00,LTCUSD,33.0,33.47,33.0,33.38,96.12878
1542808800000,2018-11-21 14:00:00,LTCUSD,33.34,33.34,32.89,33.0,344.60969
1542805200000,2018-11-21 13:00:00,LTCUSD,33.94,33.94,33.34,33.34,42.1955966
1542801600000,2018-11-21 12:00:00,LTCUSD,33.62,33.94,33.6,33.94,571.5369639
1542798000000,2018-11-21 11:00:00,LTCUSD,33.78,34.14,33.5,33.62,97.5138122
1542794400000,2018-11-21 10:00:00,LTCUSD,33.77,33.83,33.77,33.78,7.38831
1542790800000,2018-11-21 09:00:00,LTCUSD,33.84,34.14,33.57,33.77,122.0728026
1542787200000,2018-11-21 08:00:00,LTCUSD,32.33,33.91,32.33,33.84,488.5643
1542783600000,2018-11-21 07:00:00,LTCUSD,32.33,32.33,32.33,32.33,0.0
1542780000000,2018-11-21 06:00:00,LTCUSD,32.32,32.33,32.3,32.33,12.17116
1542776400000,2018-11-21 05:00:00,LTCUSD,32.84,33.03,32.32,32.32,616.64551
1542772800000,2018-11-21 04:00:00,LTCUSD,32.73,32.84,32.45,32.84,175.1032912
1542769200000,2018-11-21 03:00:00,LTCUSD,32.32,32.73,31.83,32.73,382.050899
1542765600000,2018-11-21 02:00:00,LTCUSD,31.53,32.43,31.53,32.32,55.459107
1542762000000,2018-11-21 01:00:00,LTCUSD,31.75,31.81,31.1,31.53,574.2395956
1542758400000,2018-11-21 00:00:00,LTCUSD,32.03,32.39,31.56,31.75,298.4131962
1542754800000,2018-11-20 23:00:00,LTCUSD,31.9,32.2,31.5,32.03,116.65352
1542751200000,2018-11-20 22:00:00,LTCUSD,32.75,33.04,31.76,31.9,284.4024656
1542747600000,2018-11-20 21:00:00,LTCUSD,32.25,32.84,32.16,32.75,979.03013
1542744000000,2018-11-20 20:00:00,LTCUSD,33.58,33.58,30.76,32.25,2168.7845198
1542740400000,2018-11-20 19:00:00,LTCUSD,33.82,33.95,33.5,33.58,244.35285
1542736800000,2018-11-20 18:00:00,LTCUSD,33.3,33.82,33.0,33.82,209.7346015
1542733200000,2018-11-20 17:00:00,LTCUSD,34.94,34.94,33.24,33.3,317.1799852
1542729600000,2018-11-20 16:00:00,LTCUSD,34.98,35.32,34.79,34.94,770.0947403
1542726000000,2018-11-20 15:00:00,LTCUSD,34.5,35.15,34.24,34.98,355.5491952
1542722400000,2018-11-20 14:00:00,LTCUSD,32.24,35.02,32.08,34.5,675.4189451
1542718800000,2018-11-20 13:00:00,LTCUSD,32.56,32.56,31.77,32.24,472.92546
1542715200000,2018-11-20 12:00:00,LTCUSD,32.04,32.62,31.59,32.56,253.5638022
1542711600000,2018-11-20 11:00:00,LTCUSD,32.79,32.79,32.04,32.04,36.1584184
1542708000000,2018-11-20 10:00:00,LTCUSD,31.9,32.79,31.9,32.79,1.2569564
1542704400000,2018-11-20 09:00:00,LTCUSD,31.09,32.89,31.09,31.9,119.76923
1542700800000,2018-11-20 08:00:00,LTCUSD,34.51,34.51,30.22,31.09,1032.09677
1542697200000,2018-11-20 07:00:00,LTCUSD,34.36,34.57,34.3,34.51,468.8895
1542693600000,2018-11-20 06:00:00,LTCUSD,34.95,34.95,33.88,34.36,460.31642
1542690000000,2018-11-20 05:00:00,LTCUSD,35.73,35.73,34.95,34.95,195.4822447
1542686400000,2018-11-20 04:00:00,LTCUSD,36.79,37.01,35.73,35.73,319.1054575
1542682800000,2018-11-20 03:00:00,LTCUSD,37.31,37.31,36.6,36.79,1275.09976
1542679200000,2018-11-20 02:00:00,LTCUSD,36.72,37.55,36.72,37.31,161.1097222
1542675600000,2018-11-20 01:00:00,LTCUSD,36.42,36.78,36.4,36.72,93.25513
1542672000000,2018-11-20 00:00:00,LTCUSD,35.91,36.42,35.91,36.42,191.4237727
1542668400000,2018-11-19 23:00:00,LTCUSD,35.72,36.5,35.72,35.91,1048.7683584
1542664800000,2018-11-19 22:00:00,LTCUSD,36.0,36.33,35.37,35.72,1099.4614488
1542661200000,2018-11-19 21:00:00,LTCUSD,36.0,36.12,35.0,36.0,574.4056244
1542657600000,2018-11-19 20:00:00,LTCUSD,36.42,36.87,36.0,36.0,353.24368
1542654000000,2018-11-19 19:00:00,LTCUSD,36.08,36.48,35.76,36.42,932.5184297
1542650400000,2018-11-19 18:00:00,LTCUSD,36.69,36.85,36.08,36.08,332.7149917
1542646800000,2018-11-19 17:00:00,LTCUSD,36.91,36.91,36.66,36.69,226.6210525
1542643200000,2018-11-19 16:00:00,LTCUSD,37.14,37.2,36.0,36.91,711.5519845
1542639600000,2018-11-19 15:00:00,LTCUSD,37.04,37.42,36.9,37.14,473.6779287
1542636000000,2018-11-19 14:00:00,LTCUSD,36.63,37.04,36.45,37.04,73.7162448
1542632400000,2018-11-19 13:00:00,LTCUSD,37.76,37.77,36.19,36.63,2458.7122851
1542628800000,2018-11-19 12:00:00,LTCUSD,38.0,38.06,37.54,37.76,385.29197
1542625200000,2018-11-19 11:00:00,LTCUSD,38.29,38.29,38.0,38.0,23.7076
1542621600000,2018-11-19 10:00:00,LTCUSD,36.89,38.35,36.89,38.29,1026.6171235
1542618000000,2018-11-19 09:00:00,LTCUSD,37.65,38.12,36.89,36.89,190.21379
1542614400000,2018-11-19 08:00:00,LTCUSD,39.18,39.18,37.65,37.65,84.36791
1542610800000,2018-11-19 07:00:00,LTCUSD,39.21,39.8,39.18,39.18,25.65785
1542607200000,2018-11-19 06:00:00,LTCUSD,39.93,39.93,39.21,39.21,100.3995373
1542603600000,2018-11-19 05:00:00,LTCUSD,40.49,40.49,38.95,39.93,214.7110666
1542600000000,2018-11-19 04:00:00,LTCUSD,40.55,40.68,40.42,40.49,749.39946
1542596400000,2018-11-19 03:00:00,LTCUSD,40.45,40.65,40.4,40.55,67.12374
1542592800000,2018-11-19 02:00:00,LTCUSD,40.82,40.82,40.27,40.45,331.53545
1542589200000,2018-11-19 01:00:00,LTCUSD,41.73,41.73,40.5,40.82,200.60064
1542585600000,2018-11-19 00:00:00,LTCUSD,41.85,41.85,41.59,41.73,35.8589
1542582000000,2018-11-18 23:00:00,LTCUSD,41.61,41.85,41.61,41.85,20.58166
1542578400000,2018-11-18 22:00:00,LTCUSD,41.88,41.88,41.57,41.61,8.8823234
1542574800000,2018-11-18 21:00:00,LTCUSD,41.9,42.32,41.67,41.88,128.14587
1542571200000,2018-11-18 20:00:00,LTCUSD,42.5,42.5,41.9,41.9,19.79074
1542567600000,2018-11-18 19:00:00,LTCUSD,42.15,42.88,42.15,42.5,54.64029
1542564000000,2018-11-18 18:00:00,LTCUSD,42.0,42.15,42.0,42.15,69.22894
1542560400000,2018-11-18 17:00:00,LTCUSD,42.08,42.09,42.0,42.0,31.03465
1542556800000,2018-11-18 16:00:00,LTCUSD,41.95,42.08,41.9,42.08,64.6109
1542553200000,2018-11-18 15:00:00,LTCUSD,41.93,42.02,41.9,41.95,38.16024
1542549600000,2018-11-18 14:00:00,LTCUSD,41.82,41.93,41.82,41.93,12.1771
1542546000000,2018-11-18 13:00:00,LTCUSD,41.8,41.82,41.8,41.82,0.5
1542542400000,2018-11-18 12:00:00,LTCUSD,41.88,41.88,41.73,41.8,5.88406
1542538800000,2018-11-18 11:00:00,LTCUSD,41.88,41.88,41.88,41.88,0.0
1542535200000,2018-11-18 10:00:00,LTCUSD,42.0,42.0,41.88,41.88,1.0
1542531600000,2018-11-18 09:00:00,LTCUSD,42.0,42.0,42.0,42.0,0.0
1542528000000,2018-11-18 08:00:00,LTCUSD,42.34,42.34,42.0,42.0,7.29461
1542524400000,2018-11-18 07:00:00,LTCUSD,42.34,42.34,42.34,42.34,0.0
1542520800000,2018-11-18 06:00:00,LTCUSD,42.3,42.34,42.26,42.34,8.14576
1542517200000,2018-11-18 05:00:00,LTCUSD,42.11,42.3,42.1,42.3,1.47054
1542513600000,2018-11-18 04:00:00,LTCUSD,42.25,42.44,42.11,42.11,66.86353
1542510000000,2018-11-18 03:00:00,LTCUSD,42.49,42.49,42.25,42.25,4.0
1542506400000,2018-11-18 02:00:00,LTCUSD,42.15,42.49,42.15,42.49,4.22216
1542502800000,2018-11-18 01:00:00,LTCUSD,42.38,42.38,42.09,42.15,16.6768796
1542499200000,2018-11-18 00:00:00,LTCUSD,41.65,42.38,41.5,42.38,138.9060506
1542495600000,2018-11-17 23:00:00,LTCUSD,41.84,41.84,41.65,41.65,5.93037
1542492000000,2018-11-17 22:00:00,LTCUSD,41.52,41.86,41.52,41.84,409.3330525
1542488400000,2018-11-17 21:00:00,LTCUSD,41.54,41.54,41.51,41.52,38.73395
1542484800000,2018-11-17 20:00:00,LTCUSD,41.83,41.83,41.48,41.54,19.0
1542481200000,2018-11-17 19:00:00,LTCUSD,41.4,41.83,41.4,41.83,7.7277908
1542477600000,2018-11-17 18:00:00,LTCUSD,41.73,41.73,41.27,41.4,6.43
1542474000000,2018-11-17 17:00:00,LTCUSD,41.62,41.73,41.62,41.73,18.61677
1542470400000,2018-11-17 16:00:00,LTCUSD,41.62,41.62,41.62,41.62,153.0997019
1542466800000,2018-11-17 15:00:00,LTCUSD,41.48,41.62,41.48,41.62,534.4743776
1542463200000,2018-11-17 14:00:00,LTCUSD,41.5,41.5,41.48,41.48,12.05109
1542459600000,2018-11-17 13:00:00,LTCUSD,41.62,41.62,41.43,41.5,7.9654203
1542456000000,2018-11-17 12:00:00,LTCUSD,41.46,41.62,41.46,41.62,72.0
1542452400000,2018-11-17 11:00:00,LTCUSD,41.56,41.56,41.46,41.46,23.0
1542448800000,2018-11-17 10:00:00,LTCUSD,41.56,41.56,41.56,41.56,0.0
1542445200000,2018-11-17 09:00:00,LTCUSD,41.65,41.65,41.56,41.56,10.2
1542441600000,2018-11-17 08:00:00,LTCUSD,41.65,41.65,41.65,41.65,0.0
1542438000000,2018-11-17 07:00:00,LTCUSD,41.67,41.67,41.65,41.65,32.0
1542434400000,2018-11-17 06:00:00,LTCUSD,41.06,41.67,41.06,41.67,10.0
1542430800000,2018-11-17 05:00:00,LTCUSD,41.68,41.68,41.06,41.06,18.33031
1542427200000,2018-11-17 04:00:00,LTCUSD,41.65,41.68,41.3,41.68,53.0653319
1542423600000,2018-11-17 03:00:00,LTCUSD,41.61,41.65,41.61,41.65,14.2617
1542420000000,2018-11-17 02:00:00,LTCUSD,41.72,41.72,41.61,41.61,9.5118742
1542416400000,2018-11-17 01:00:00,LTCUSD,41.72,41.72,41.72,41.72,0.0
1542412800000,2018-11-17 00:00:00,LTCUSD,41.72,41.72,41.72,41.72,0.0
1542409200000,2018-11-16 23:00:00,LTCUSD,41.0,41.72,41.0,41.72,59.87248
1542405600000,2018-11-16 22:00:00,LTCUSD,41.77,41.77,41.0,41.0,442.70743
1542402000000,2018-11-16 21:00:00,LTCUSD,42.18,42.4,41.77,41.77,51.52884
1542398400000,2018-11-16 20:00:00,LTCUSD,42.1,42.18,41.94,42.18,107.8432187
1542394800000,2018-11-16 19:00:00,LTCUSD,42.38,42.38,42.1,42.1,32.94865
1542391200000,2018-11-16 18:00:00,LTCUSD,42.45,42.59,42.38,42.38,518.41516
1542387600000,2018-11-16 17:00:00,LTCUSD,42.64,42.64,42.45,42.45,37.8114309
1542384000000,2018-11-16 16:00:00,LTCUSD,42.48,42.68,42.25,42.64,17.44317
1542380400000,2018-11-16 15:00:00,LTCUSD,42.82,42.82,42.21,42.48,135.04108
1542376800000,2018-11-16 14:00:00,LTCUSD,42.73,42.94,42.73,42.82,44.91098
1542373200000,2018-11-16 13:00:00,LTCUSD,42.62,42.85,42.62,42.73,31.8375261
1542369600000,2018-11-16 12:00:00,LTCUSD,42.66,42.66,42.62,42.62,0.1161
1542366000000,2018-11-16 11:00:00,LTCUSD,42.45,42.89,42.45,42.66,5.7747
1542362400000,2018-11-16 10:00:00,LTCUSD,42.08,42.76,42.08,42.45,27.5
1542358800000,2018-11-16 09:00:00,LTCUSD,42.47,42.47,42.0,42.08,106.06562
1542355200000,2018-11-16 08:00:00,LTCUSD,42.49,42.49,42.47,42.47,45.0
1542351600000,2018-11-16 07:00:00,LTCUSD,42.99,42.99,42.49,42.49,2.98
1542348000000,2018-11-16 06:00:00,LTCUSD,42.88,42.99,42.72,42.99,121.4147
1542344400000,2018-11-16 05:00:00,LTCUSD,42.97,42.97,42.88,42.88,32.14033
1542340800000,2018-11-16 04:00:00,LTCUSD,43.09,43.18,42.97,42.97,31.94541
1542337200000,2018-11-16 03:00:00,LTCUSD,43.21,43.33,43.09,43.09,191.39979
1542333600000,2018-11-16 02:00:00,LTCUSD,43.02,43.22,43.02,43.21,43.08454
1542330000000,2018-11-16 01:00:00,LTCUSD,43.08,43.27,43.01,43.02,68.9526999
1542326400000,2018-11-16 00:00:00,LTCUSD,43.2,43.61,42.98,43.08,131.20031
1542322800000,2018-11-15 23:00:00,LTCUSD,42.94,43.26,42.41,43.2,845.8639146
1542319200000,2018-11-15 22:00:00,LTCUSD,42.91,43.03,42.65,42.94,147.3572
1542315600000,2018-11-15 21:00:00,LTCUSD,42.96,43.05,42.65,42.91,2135.0048608
1542312000000,2018-11-15 20:00:00,LTCUSD,43.24,43.73,42.96,42.96,467.64362
1542308400000,2018-11-15 19:00:00,LTCUSD,42.55,43.61,42.5,43.24,296.87168
1542304800000,2018-11-15 18:00:00,LTCUSD,42.33,42.73,42.31,42.55,536.21707
1542301200000,2018-11-15 17:00:00,LTCUSD,42.25,42.97,42.0,42.33,247.3951664
1542297600000,2018-11-15 16:00:00,LTCUSD,41.63,43.22,41.63,42.25,783.3652475
1542294000000,2018-11-15 15:00:00,LTCUSD,39.6,42.34,39.59,41.63,220.2143063
1542290400000,2018-11-15 14:00:00,LTCUSD,42.0,42.03,39.6,39.6,467.8101005
1542286800000,2018-11-15 13:00:00,LTCUSD,41.72,42.02,41.72,42.0,72.01354
1542283200000,2018-11-15 12:00:00,LTCUSD,41.97,42.08,41.72,41.72,60.8224221
1542279600000,2018-11-15 11:00:00,LTCUSD,41.91,41.97,41.58,41.97,1.72979
1542276000000,2018-11-15 10:00:00,LTCUSD,42.25,42.25,40.99,41.91,146.48233
1542272400000,2018-11-15 09:00:00,LTCUSD,42.55,42.55,42.25,42.25,1.01429
1542268800000,2018-11-15 08:00:00,LTCUSD,42.8,42.8,42.55,42.55,2.0
1542265200000,2018-11-15 07:00:00,LTCUSD,42.39,42.8,42.39,42.8,11.56542
1542261600000,2018-11-15 06:00:00,LTCUSD,41.92,42.53,41.92,42.39,12.600703
1542258000000,2018-11-15 05:00:00,LTCUSD,42.25,42.34,41.92,41.92,371.9901
1542254400000,2018-11-15 04:00:00,LTCUSD,42.8,42.8,41.72,42.25,369.710706
1542250800000,2018-11-15 03:00:00,LTCUSD,41.94,42.82,41.94,42.8,72.7062984
1542247200000,2018-11-15 02:00:00,LTCUSD,42.99,42.99,41.76,41.94,185.78782
1542243600000,2018-11-15 01:00:00,LTCUSD,43.49,43.49,42.87,42.99,200.6683847
1542240000000,2018-11-15 00:00:00,LTCUSD,42.72,43.69,42.72,43.49,644.4870621
1542236400000,2018-11-14 23:00:00,LTCUSD,42.24,42.99,42.24,42.72,219.26035
1542232800000,2018-11-14 22:00:00,LTCUSD,42.12,42.33,41.25,42.24,702.5089945
1542229200000,2018-11-14 21:00:00,LTCUSD,40.69,42.33,40.69,42.12,2239.3883778
1542225600000,2018-11-14 20:00:00,LTCUSD,42.38,42.55,40.24,40.69,1539.4963633
1542222000000,2018-11-14 19:00:00,LTCUSD,43.31,43.31,40.68,42.38,1051.3136128
1542218400000,2018-11-14 18:00:00,LTCUSD,43.85,44.81,42.32,43.31,655.4330064
1542214800000,2018-11-14 17:00:00,LTCUSD,42.4,44.55,41.88,43.85,2267.3804282
1542211200000,2018-11-14 16:00:00,LTCUSD,46.54,46.69,40.53,42.4,2701.8697363
1542207600000,2018-11-14 15:00:00,LTCUSD,47.7,47.76,46.54,46.54,231.485247
1542204000000,2018-11-14 14:00:00,LTCUSD,48.38,48.38,47.7,47.7,317.2952509
1542200400000,2018-11-14 13:00:00,LTCUSD,48.5,48.5,48.08,48.38,49.151
1542196800000,2018-11-14 12:00:00,LTCUSD,48.54,48.67,48.5,48.5,8.16956
1542193200000,2018-11-14 11:00:00,LTCUSD,48.2,48.54,48.2,48.54,7.22197
1542189600000,2018-11-14 10:00:00,LTCUSD,48.51,48.51,48.2,48.2,15.76128
1542186000000,2018-11-14 09:00:00,LTCUSD,49.77,49.77,48.51,48.51,55.39299
1542182400000,2018-11-14 08:00:00,LTCUSD,49.77,49.77,49.77,49.77,0.0
1542178800000,2018-11-14 07:00:00,LTCUSD,49.76,49.77,49.43,49.77,70.02
1542175200000,2018-11-14 06:00:00,LTCUSD,49.58,49.9,49.58,49.76,50.0
1542171600000,2018-11-14 05:00:00,LTCUSD,49.38,49.58,49.11,49.58,106.5880465
1542168000000,2018-11-14 04:00:00,LTCUSD,49.39,49.39,49.34,49.38,222.0081
1542164400000,2018-11-14 03:00:00,LTCUSD,49.39,49.39,49.34,49.39,32.983
1542160800000,2018-11-14 02:00:00,LTCUSD,49.38,49.39,49.07,49.39,187.54728
1542157200000,2018-11-14 01:00:00,LTCUSD,49.22,49.38,48.99,49.38,5.55025
1542153600000,2018-11-14 00:00:00,LTCUSD,49.2,49.31,48.88,49.22,113.89317
1542150000000,2018-11-13 23:00:00,LTCUSD,48.79,49.23,48.79,49.2,234.9921
1542146400000,2018-11-13 22:00:00,LTCUSD,48.95,49.09,48.79,48.79,48.7321494
1542142800000,2018-11-13 21:00:00,LTCUSD,49.29,49.29,48.73,48.95,64.29491
1542139200000,2018-11-13 20:00:00,LTCUSD,48.94,49.31,48.94,49.29,64.07994
1542135600000,2018-11-13 19:00:00,LTCUSD,49.0,49.0,48.35,48.94,1084.96004
1542132000000,2018-11-13 18:00:00,LTCUSD,49.84,49.86,49.0,49.0,508.86859
1542128400000,2018-11-13 17:00:00,LTCUSD,50.06,50.06,49.84,49.84,21.45492
1542124800000,2018-11-13 16:00:00,LTCUSD,49.79,50.06,49.79,50.06,196.1
1542121200000,2018-11-13 15:00:00,LTCUSD,49.72,49.88,49.7,49.79,208.00468
1542117600000,2018-11-13 14:00:00,LTCUSD,49.94,49.94,49.72,49.72,200.11879
1542114000000,2018-11-13 13:00:00,LTCUSD,50.13,50.2,49.94,49.94,147.0079865
1542110400000,2018-11-13 12:00:00,LTCUSD,50.17,50.17,50.13,50.13,19.3
1542106800000,2018-11-13 11:00:00,LTCUSD,49.81,50.17,49.81,50.17,42.79367
1542103200000,2018-11-13 10:00:00,LTCUSD,49.9,49.9,49.81,49.81,0.4828
1542099600000,2018-11-13 09:00:00,LTCUSD,50.05,50.05,49.9,49.9,5.0
1542096000000,2018-11-13 08:00:00,LTCUSD,49.83,50.14,49.83,50.05,200.19253
1542092400000,2018-11-13 07:00:00,LTCUSD,50.27,50.29,49.83,49.83,356.39208
1542088800000,2018-11-13 06:00:00,LTCUSD,50.24,50.27,50.24,50.27,4.22
1542085200000,2018-11-13 05:00:00,LTCUSD,50.48,50.48,50.17,50.24,16.90574
1542081600000,2018-11-13 04:00:00,LTCUSD,50.12,50.48,50.12,50.48,385.5376284
1542078000000,2018-11-13 03:00:00,LTCUSD,49.81,50.19,49.81,50.12,295.14861
1542074400000,2018-11-13 02:00:00,LTCUSD,49.88,49.88,49.7,49.81,386.71304
1542070800000,2018-11-13 01:00:00,LTCUSD,50.19,50.2,49.88,49.88,324.83501
1542067200000,2018-11-13 00:00:00,LTCUSD,50.5,50.5,50.19,50.19,26.32566
1542063600000,2018-11-12 23:00:00,LTCUSD,50.29,50.5,50.19,50.5,17.00223
1542060000000,2018-11-12 22:00:00,LTCUSD,50.1,50.29,50.0,50.29,2.7524092
1542056400000,2018-11-12 21:00:00,LTCUSD,50.32,50.32,50.1,50.1,340.15153
